TIMESTAMP,HOURS_FROM_ZERO,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT,SCENT_INTERVAL_ENERGY_kWh,SCENT_TOTAL_ENERGY_kWh
4/16/2025 8:00,2528,12660.79,1424.11,7027.97,1342.08,11945.84,3654.34,7035.19,1102.63,46192.95,7035.19,20088451.26
4/16/2025 9:00,2529,13017.9,1460.76,7052.05,1357.88,12132.12,3680.44,7156.51,1112.25,46969.91,7156.51,20095607.77
4/16/2025 10:00,2530,13615.95,1494.83,7537.99,1382.37,12495.91,3766.65,7305.84,1141.64,48741.18,7305.84,20102913.61
4/16/2025 11:00,2531,14194.65,1530.89,7643.67,1394.32,12866.66,3977.37,7466.23,1156.71,50230.49,7466.23,20110379.84
4/16/2025 12:00,2532,14622.62,1566.47,7710.75,1410.23,13204.83,4194.8,7643.52,1177.72,51530.94,7643.52,20118023.36
4/16/2025 13:00,2533,15199.36,1651.24,7645.55,1439.1,13724.69,4372,7869.77,1200.3,53102,7869.77,20125893.13
4/16/2025 14:00,2534,15822.66,1726.18,7689.33,1451.91,14255.44,4553.83,8207.21,1247.5,54954.07,8207.21,20134100.34
4/16/2025 15:00,2535,16379.74,1788.85,7794.37,1474.85,14745.85,4702.48,8458.75,1297.14,56642.02,8458.75,20142559.09
4/16/2025 16:00,2536,16852.59,1870.32,7873.61,1603.17,15230.55,4821.66,8924.25,1354.32,58530.46,8924.25,20151483.34
4/16/2025 17:00,2537,16955.03,1928.6,7825.57,1654.43,15802.51,5013.1,9358.86,1403.13,59941.22,9358.86,20160842.2
4/16/2025 18:00,2538,16709.09,1947.77,7685.08,1657.61,16173.92,5014.93,9668.59,1443.88,60300.88,9668.59,20170510.79
4/16/2025 19:00,2539,16184.86,1921.6,7612.11,1638.43,16197.24,4886.14,9856.27,1441.01,59737.68,9856.27,20180367.06
4/16/2025 20:00,2540,15675.28,1866.99,7438.29,1602.25,15932.09,4701.81,9609.44,1408,58234.14,9609.44,20189976.5
4/16/2025 21:00,2541,15426.13,1851.44,7270.98,1585.43,15934.22,4668.99,9403.73,1405.24,57546.17,9403.73,20199380.23
4/16/2025 22:00,2542,14923.01,1755.68,7296.35,1543.47,15456.64,4531.1,9023.45,1364.11,55893.81,9023.45,20208403.68
4/16/2025 23:00,2543,14141.21,1625.62,7458.8,1459.87,14395.39,4296.71,8418.7,1277.54,53073.83,8418.7,20216822.38
4/17/2025 0:00,2544,13298.56,1459.72,7410.72,1370.44,13168.32,3955.1,7670.61,1204.03,49537.51,7670.61,20224492.99
4/17/2025 1:00,2545,12597.35,1393.94,7397.44,1303.6,12279.41,3668.34,6911.36,1185.13,46736.58,6911.36,20231404.35
4/17/2025 2:00,2546,12136.94,1298.36,7287.81,1255,11559.35,3488.4,6561.39,1152.78,44740.04,6561.39,20237965.74
4/17/2025 3:00,2547,11811.6,1197.76,7291.48,1225.14,11088.97,3393.69,6325.04,1125.98,43459.65,6325.04,20244290.78
4/17/2025 4:00,2548,11701.81,1191.53,7201.86,1215.17,10877.29,3351.19,6225.64,1113.22,42877.71,6225.64,20250516.42
4/17/2025 5:00,2549,11663.33,1244.2,7205.37,1211.17,10860.54,3378.85,6283.79,1104.66,42951.9,6283.79,20256800.21
4/17/2025 6:00,2550,12130.65,1322.58,7269.43,1238.43,11449.68,3356.33,6496.34,1121.74,44385.19,6496.34,20263296.55
4/17/2025 7:00,2551,12738.21,1454.78,7067.27,1295.79,12471.57,3702.18,6957.82,1174.21,46861.84,6957.82,20270254.37
4/17/2025 8:00,2552,12790.78,1468.02,7088.64,1310.64,12764.5,3684.22,7193.34,1181.74,47481.87,7193.34,20277447.71
4/17/2025 9:00,2553,13320.5,1533.27,7468.5,1377.33,13166.96,3637.67,7284.19,1201.96,48990.39,7284.19,20284731.9
4/17/2025 10:00,2554,13878.39,1583.24,7755.36,1427.35,13536.76,3932.39,7398.46,1228.37,50740.32,7398.46,20292130.36
4/17/2025 11:00,2555,14502.44,1646.15,7896.91,1476.94,14090.01,3970.04,7571.09,1263.23,52416.81,7571.09,20299701.45
4/17/2025 12:00,2556,15062.71,1722.55,7949.13,1523.54,14531.33,4223.26,7855.79,1318.39,54186.7,7855.79,20307557.24
4/17/2025 13:00,2557,15579.39,1788.03,8017.58,1575.99,15143.11,4487.6,8225.69,1393.85,56211.24,8225.69,20315782.93
4/17/2025 14:00,2558,16181.39,1901.45,8137.62,1633.22,15830.53,4753.1,8589.27,1468.59,58495.18,8589.27,20324372.2
4/17/2025 15:00,2559,16740.36,2006.54,8168.3,1701.23,16625,4950.11,9065.04,1545.88,60802.45,9065.04,20333437.24
4/17/2025 16:00,2560,17051.11,2057.29,8132.71,1727.94,17026.18,5036.93,9469.13,1604.82,62106.12,9469.13,20342906.37
4/17/2025 17:00,2561,17087.09,2112.04,7971.64,1770.94,17207.16,5118.62,9814.78,1639.48,62721.77,9814.78,20352721.15
4/17/2025 18:00,2562,16542.44,2091.18,7854.74,1782.44,17386.59,5109.16,10070.41,1638.81,62475.77,10070.41,20362791.56
4/17/2025 19:00,2563,15758.87,2004.54,7666.63,1747.11,16920.57,4921.37,9989.53,1603.51,60612.12,9989.53,20372781.09
4/17/2025 20:00,2564,15284.11,1931.49,7356,1719.11,16477.98,4746.33,9668.6,1552.46,58736.08,9668.6,20382449.69
4/17/2025 21:00,2565,15190.72,1909.28,7212.83,1700.51,16451.09,4640.18,9480.26,1528.11,58112.98,9480.26,20391929.95
4/17/2025 22:00,2566,14874.37,1836.12,7272.31,1654.17,15972.67,4514.92,9152.95,1483.16,56760.67,9152.95,20401082.9
4/17/2025 23:00,2567,14372.25,1708.86,7256.22,1580.65,14988.86,4266.75,8609.17,1405.3,54188.06,8609.17,20409692.07
4/18/2025 0:00,2568,13685.27,1570.73,7151.34,1494.36,13857.79,4025.32,7932,1316.91,51033.7,7932,20417624.07
4/18/2025 1:00,2569,13087,1473.87,7041.7,1405.63,12798.92,3763.1,7514.97,1206.41,48291.59,7514.97,20425139.04
4/18/2025 2:00,2570,12612,1398.97,7073.18,1360.21,12078.4,3526.21,7028.56,1169.14,46246.68,7028.56,20432167.6
4/18/2025 3:00,2571,12259.04,1350.41,7151.66,1316.4,11564.84,3427.95,6712.54,1131.81,44914.66,6712.54,20438880.14
4/18/2025 4:00,2572,12076.61,1320.11,7193.24,1292.78,11266.81,3409.79,6490.17,1112.25,44161.77,6490.17,20445370.31
4/18/2025 5:00,2573,12080.24,1321.89,7145.75,1281.38,11140.02,3414.44,6428.27,1097.37,43909.36,6428.27,20451798.58
4/18/2025 6:00,2574,12299.31,1337.47,7208.17,1292.53,11447.01,3470.01,6568.32,1102.65,44725.48,6568.32,20458366.9
4/18/2025 7:00,2575,12584.78,1375.71,7258.49,1326.62,11917.86,3445.56,6837.44,1137.46,45883.92,6837.44,20465204.34
4/18/2025 8:00,2576,12760.86,1450.42,7261.96,1340.4,12301.59,3512.15,7039.5,1149.58,46816.45,7039.5,20472243.84
4/18/2025 9:00,2577,13450.97,1554.46,7303.24,1398.3,13005.76,3707.13,7384.32,1180.15,48984.32,7384.32,20479628.16
4/18/2025 10:00,2578,14335.9,1648.49,7389.16,1450.69,13602.98,3888.07,7854.95,1219.88,51390.12,7854.95,20487483.11
4/18/2025 11:00,2579,15158.98,1723.49,7401.28,1485.51,14232.51,4270.54,8400.05,1251.82,53924.18,8400.05,20495883.16
4/18/2025 12:00,2580,15917.89,1836.97,7467.96,1510.85,14820.78,4496.46,8952.29,1285.03,56288.23,8952.29,20504835.45
4/18/2025 13:00,2581,16517.18,1943.58,7514.95,1533.44,15389.01,4684.35,9455.79,1318.35,58356.65,9455.79,20514291.24
4/18/2025 14:00,2582,17084.72,2005.89,7543.63,1528.81,15939.11,4858.3,9865.22,1362.58,60188.26,9865.22,20524156.46
4/18/2025 15:00,2583,17506.44,2057.98,7507.2,1528.01,16286.32,4991.28,10324.87,1399.27,61601.39,10324.87,20534481.33
4/18/2025 16:00,2584,17582.66,2095.5,7482.61,1541.23,16475.1,5069.09,10692.13,1421.06,62359.38,10692.13,20545173.46
4/18/2025 17:00,2585,17307.03,2069.46,7326.66,1534.96,16626.44,5127.49,10835.38,1434.91,62262.34,10835.38,20556008.84
4/18/2025 18:00,2586,17101.85,1991.29,7349.35,1525.87,16516.03,5018.35,10720.22,1428.81,61651.79,10720.22,20566729.06
4/18/2025 19:00,2587,16368.19,1933.43,7104.22,1510.39,16072.11,4904.86,10417.47,1401,59711.66,10417.47,20577146.53
4/18/2025 20:00,2588,15828.95,1857.19,6898.96,1497.28,15816.03,4825.91,10026.07,1377.59,58127.98,10026.07,20587172.6
4/18/2025 21:00,2589,15730.59,1856.36,6866.06,1499.39,15900.74,4780.92,9885.07,1386.61,57905.73,9885.07,20597057.67
4/18/2025 22:00,2590,15336.52,1794.39,7088.01,1464.62,15543.93,4615.35,9591.58,1360.28,56794.67,9591.58,20606649.25
4/18/2025 23:00,2591,14893.27,1707.29,7158.94,1426.93,14932.3,4399.74,9134.41,1320.27,54973.15,9134.41,20615783.66
4/19/2025 0:00,2592,14126.27,1612.74,7104.41,1375.29,14141.67,4182.1,8598.18,1265.04,52405.72,8598.18,20624381.84
4/19/2025 1:00,2593,13480.2,1517.76,7042.29,1317.36,13332.11,4006.2,8065.62,1211.51,49973.05,8065.62,20632447.46
4/19/2025 2:00,2594,12989.07,1476.1,6959.05,1274.39,12736.06,3754.72,7619.47,1165.48,47974.35,7619.47,20640066.93
4/19/2025 3:00,2595,12606.4,1390.4,6917.58,1124.08,12362.7,3623.98,7247.11,1122.99,46395.24,7247.11,20647314.04
4/19/2025 4:00,2596,12397.09,1377.25,6879.71,1102.38,12091.63,3495.38,6975.41,1097.2,45416.05,6975.41,20654289.45
4/19/2025 5:00,2597,12204.45,1331.85,6969.42,1224.21,11886.69,3429.5,6771.41,1072.71,44890.24,6771.41,20661060.86
4/19/2025 6:00,2598,12149.92,1319.69,6988.72,1216.22,11649.3,3451.55,6664.06,1063.44,44502.9,6664.06,20667724.92
4/19/2025 7:00,2599,12150.97,1341.17,6882.9,1211.2,11091.98,3447.72,6688.23,1061.71,43875.9,6688.23,20674413.15
4/19/2025 8:00,2600,12181.65,1334.82,6992.24,1217.11,11029.94,3457.57,6785.88,1071.94,44071.15,6785.88,20681199.03
4/19/2025 9:00,2601,12741.15,1417.61,7214.6,1256.73,11676.93,3629.11,7090.95,1109.48,46136.57,7090.95,20688289.98
4/19/2025 10:00,2602,13411.98,1518.45,7617.46,1303.19,12489.5,3825.07,7550.01,1147.29,48862.95,7550.01,20695839.99
4/19/2025 11:00,2603,13952.47,1589.27,7560.1,1325.73,12977.04,4031.81,7834.76,1159.98,50431.17,7834.76,20703674.75
4/19/2025 12:00,2604,14520.78,1648.91,7544.01,1329.67,13242.9,4227.57,8070.64,1180.59,51765.06,8070.64,20711745.39
4/19/2025 13:00,2605,15075.5,1662.69,7548.17,1334.06,13528.19,4393.12,8307.45,1180.28,53029.45,8307.45,20720052.84
4/19/2025 14:00,2606,15363.05,1715.55,7554.46,1340.07,13749.48,4547.79,8429.26,1188.06,53887.72,8429.26,20728482.1
4/19/2025 15:00,2607,15391.48,1741.73,7522.36,1346.44,14101.87,4668.84,8502.59,1189.84,54465.15,8502.59,20736984.69
4/19/2025 16:00,2608,15405.77,1733.24,7500.43,1345.31,14212.2,4722.85,8663.7,1209.75,54793.24,8663.7,20745648.39
4/19/2025 17:00,2609,15444.43,1754.65,7529,1353.5,14240.53,4748.42,8825.1,1230.02,55125.65,8825.1,20754473.49
4/19/2025 18:00,2610,15231.55,1745.66,7441.48,1363.36,14273.7,4695.47,8995.39,1240.12,54986.74,8995.39,20763468.88
4/19/2025 19:00,2611,14845.39,1740.47,7363.09,1362.53,14177.08,4550.55,8960.45,1236.07,54235.61,8960.45,20772429.33
4/19/2025 20:00,2612,14574.37,1711.81,7189.76,1350.86,14115.21,4474.58,8899.56,1209.28,53525.44,8899.56,20781328.89
4/19/2025 21:00,2613,14579.43,1735.23,7089,1366.82,14204.65,4482,8893.02,1215.72,53565.87,8893.02,20790221.91
4/19/2025 22:00,2614,14531.91,1715.3,6863.46,1360.2,14134.99,4412.66,8708.35,1211.58,52938.44,8708.35,20798930.26
4/19/2025 23:00,2615,14230.94,1655.22,6656.42,1322.81,13682.12,4222.13,8328.26,1181.28,51279.18,8328.26,20807258.52
4/20/2025 0:00,2616,13818.29,1532.85,6657.45,1282.18,13021.84,4017.18,7876.65,1149.11,49355.54,7876.65,20815135.17
4/20/2025 1:00,2617,13385.9,1448.4,6793.66,1244.11,12310.33,3847.09,7440.78,1095.66,47565.93,7440.78,20822575.95
4/20/2025 2:00,2618,12925.14,1366.05,6893.83,1235.11,11622.86,3665.32,7080.73,1061.18,45850.22,7080.73,20829656.68
4/20/2025 3:00,2619,12543.01,1300.23,7020.66,1215.32,11080.81,3465.98,6789.8,1024.33,44440.14,6789.8,20836446.48
4/20/2025 4:00,2620,12314.42,1288.68,7055.67,1212.59,10720.05,3355.34,6583.26,1012.68,43542.68,6583.26,20843029.74
4/20/2025 5:00,2621,12115.22,1236.93,7048.35,1201.15,10356.3,3391.68,6460.5,1001.07,42811.21,6460.5,20849490.24
4/20/2025 6:00,2622,12040.03,1229.58,6947.75,1185.12,10268.21,3335.86,6365.32,988.23,42360.1,6365.32,20855855.56
4/20/2025 7:00,2623,11989.89,1214.13,6978.47,1184.65,10392.27,3381.27,6291.33,995.67,42427.68,6291.33,20862146.89
4/20/2025 8:00,2624,11957.9,1322.34,6974.06,1202.91,10760.18,3347.17,6370.62,1010.23,42945.4,6370.62,20868517.51
4/20/2025 9:00,2625,12601.9,1414.43,7368.26,1259.72,11454.57,3527.3,6670.95,1047.87,45344.99,6670.95,20875188.46
4/20/2025 10:00,2626,13453.69,1490.97,7508.75,1303.49,12135.66,3652.62,6895.44,1064.92,47505.53,6895.44,20882083.9
4/20/2025 11:00,2627,14142.56,1562.48,7500.11,1308.19,12535.93,3784.5,7176.85,1068.07,49078.67,7176.85,20889260.75
4/20/2025 12:00,2628,14975.73,1611.36,7440.15,1295.65,12554.56,3879.07,7520.96,1079.31,50356.78,7520.96,20896781.71
4/20/2025 13:00,2629,15727.09,1712.82,7502.39,1282,12539.24,3925.61,7851.69,1093.45,51634.29,7851.69,20904633.4
4/20/2025 14:00,2630,16266.08,1747.36,7537.97,1265.8,12632.79,3983.11,8164,1116.09,52713.21,8164,20912797.4
4/20/2025 15:00,2631,16516.62,1734.35,7630.66,1254.58,12816.41,4032.99,8436.12,1119.99,53541.72,8436.12,20921233.52
4/20/2025 16:00,2632,16470.43,1681.42,7704.57,1258.72,13083.02,4087.01,8665.91,1136.33,54087.4,8665.91,20929899.43
4/20/2025 17:00,2633,16384.07,1705.07,7743.39,1293.52,13479.17,4066.69,8985.01,1171.69,54828.61,8985.01,20938884.44
4/20/2025 18:00,2634,15975.99,1686.53,7679.18,1329.64,13781.05,4030.41,9173.58,1208.34,54864.73,9173.58,20948058.02
4/20/2025 19:00,2635,15402.76,1685.3,7538.75,1356.81,13772.03,4143.89,9249.76,1241.7,54391.01,9249.76,20957307.78
4/20/2025 20:00,2636,14850.93,1642.42,6855.7,1361.66,13139.91,4063.88,9006.82,1242.22,52163.54,9006.82,20966314.6
4/20/2025 21:00,2637,14562.97,1625.06,6334.2,1306.82,12761.12,4031.36,8676.06,1239.76,50537.36,8676.06,20974990.66
4/20/2025 22:00,2638,14263.98,1557.85,6370.99,1272.13,12257.63,3966.95,8145.58,1197.45,49032.58,8145.58,20983136.24
4/20/2025 23:00,2639,13875.76,1481.86,6389.59,1223.57,11621.81,3855.06,7550.83,1118.54,47117.02,7550.83,20990687.07
4/21/2025 0:00,2640,13553.99,1412.09,6798.18,1179.63,11020.66,3749.53,6892.48,1055.53,45662.08,6892.48,20997579.55
4/21/2025 1:00,2641,13029.26,1280.46,6735.82,1140.05,10184.07,3556.98,6359.4,1025.59,43311.63,6359.4,21003938.95
4/21/2025 2:00,2642,12600.2,1220.55,6790.07,1117.52,9653.1,3390.85,5997.34,1005,41774.63,5997.34,21009936.29
4/21/2025 3:00,2643,12290.29,1166.02,6763.65,1100.14,9279.47,3275.51,5763.28,996.34,40634.7,5763.28,21015699.57
4/21/2025 4:00,2644,12188.61,1147.44,6727.41,1091.24,9218.51,3257.96,5664.29,990.11,40285.58,5664.29,21021363.86
4/21/2025 5:00,2645,12338.54,1141.36,6745.16,1108.79,9426.74,3201.24,5686.65,998.47,40646.94,5686.65,21027050.51
4/21/2025 6:00,2646,12639.56,1227.37,6792.73,1147.83,9964.31,3343.14,5892.2,1028.05,42035.2,5892.2,21032942.71
4/21/2025 7:00,2647,13004.7,1333.92,6715.14,1261.23,10915.73,3451.44,6176.28,1088.82,43947.26,6176.28,21039118.99
4/21/2025 8:00,2648,13119.26,1382.33,6684.93,1291.37,11367.3,3565.22,6401.03,1117.36,44928.78,6401.03,21045520.02
4/21/2025 9:00,2649,13314.81,1414.54,7061.44,1319.13,11791.41,3564.37,6754.5,1121.09,46341.28,6754.5,21052274.52
4/21/2025 10:00,2650,13500.68,1513.71,7314.49,1332.34,12172.89,3680.42,6989.05,1122.65,47626.23,6989.05,21059263.57
4/21/2025 11:00,2651,13665.63,1533.2,7295.85,1340.42,12460.27,3919.67,7275.77,1131.97,48622.77,7275.77,21066539.34
4/21/2025 12:00,2652,14037.31,1570,7363.04,1368.4,12866.1,3979.7,7622.04,1159.23,49965.82,7622.04,21074161.38
4/21/2025 13:00,2653,14497.13,1649.82,7473,1402.65,13383.33,4104.94,8026.27,1196.25,51733.39,8026.27,21082187.65
4/21/2025 14:00,2654,15200.82,1739.75,7622.41,1428.84,13854.79,4378.29,8451.37,1231.61,53907.89,8451.37,21090639.02
4/21/2025 15:00,2655,15949.04,1823.89,7743.9,1464.49,14390.49,4587.33,8964.85,1278.57,56202.56,8964.85,21099603.87
4/21/2025 16:00,2656,16506.42,1899.54,7803.87,1508.85,14969.88,4847.18,9487.02,1337.2,58359.95,9487.02,21109090.89
4/21/2025 17:00,2657,16912.97,2015.79,7861.36,1547.21,15605.41,4920.28,9977.93,1395,60235.95,9977.93,21119068.82
4/21/2025 18:00,2658,16970.02,2056.97,7795.12,1583.58,16044.02,4923.02,10359.81,1414.34,61146.89,10359.81,21129428.63
4/21/2025 19:00,2659,16668.58,2037.51,7620.59,1596.98,16074.74,4872.33,10431.07,1414.36,60716.15,10431.07,21139859.7
4/21/2025 20:00,2660,16111.17,1960.27,7000.16,1541.68,15603.06,4735.17,10105.3,1379.91,58436.72,10105.3,21149965
4/21/2025 21:00,2661,15697.73,1899.9,6650.57,1479.34,15158.66,4616.01,9737.94,1341.67,56581.83,9737.94,21159702.94
4/21/2025 22:00,2662,15096.94,1751.84,6733.56,1424.72,14405.07,4503.09,9310.6,1302.37,54528.2,9310.6,21169013.54
4/21/2025 23:00,2663,14603.94,1640.82,6990.95,1392.38,13423.58,4296.16,8638.53,1246.29,52232.65,8638.53,21177652.07
4/22/2025 0:00,2664,13578.61,1509.5,7021.97,1331.52,12068.79,3910.65,7853.67,1159.21,48433.93,7853.67,21185505.74
4/22/2025 1:00,2665,12729.53,1364.44,6916.92,1267.56,11108.81,3829.75,7234.86,1088.33,45540.19,7234.86,21192740.6
4/22/2025 2:00,2666,12205.77,1326.96,6944.75,1229.99,10519.96,3668.4,6756.81,1058.54,43711.17,6756.81,21199497.41
4/22/2025 3:00,2667,11814.96,1269.48,7064.68,1207.71,10135.16,3413.38,6540.66,1036.92,42482.95,6540.66,21206038.07
4/22/2025 4:00,2668,11656.98,1243.4,7084.32,1196.23,10001.98,3346.89,6445.97,1025.46,42001.23,6445.97,21212484.04
4/22/2025 5:00,2669,11673.7,1249.43,7051.47,1201.87,10050.2,3482.7,6508.66,1014.61,42232.63,6508.66,21218992.7
4/22/2025 6:00,2670,12105.14,1287.3,7040.36,1233.31,10533.03,3626.79,6771.77,1050.66,43648.35,6771.77,21225764.47
4/22/2025 7:00,2671,12749.04,1427.84,7091.31,1295.97,11559.77,3829.76,7280.54,1116.18,46350.4,7280.54,21233045.01
4/22/2025 8:00,2672,13012.89,1472.49,7122.5,1319.23,12090.29,3843.82,7504.8,1127.33,47493.35,7504.8,21240549.81
4/22/2025 9:00,2673,13470.83,1518.44,7144.61,1339.37,12416.89,3906.07,7650.31,1125.9,48572.4,7650.31,21248200.12
4/22/2025 10:00,2674,14132.79,1579.16,7269.15,1367.19,12890.44,4048.01,7855.19,1136.12,50278.06,7855.19,21256055.31
4/22/2025 11:00,2675,14881.57,1690.99,7218.62,1407.25,13484.39,4236.7,8199.51,1165.75,52284.79,8199.51,21264254.82
4/22/2025 12:00,2676,15675.92,1775.77,7381.88,1452.28,14211.24,4463.87,8545.94,1202.31,54709.2,8545.94,21272800.76
4/22/2025 13:00,2677,16372.12,1908.6,7416.3,1509.18,15018.5,4735.15,9005.44,1241.54,57206.82,9005.44,21281806.2
4/22/2025 14:00,2678,17090.29,2024.14,7510.42,1572.72,16066.69,4871.74,9503.68,1298.93,59938.62,9503.68,21291309.88
4/22/2025 15:00,2679,17613.3,2115.02,7574.66,1637.88,16912.1,4985.61,9968.76,1355.34,62162.68,9968.76,21301278.64
4/22/2025 16:00,2680,17862.48,2177.2,7587.5,1682.71,17644.18,5026.38,10321.79,1396.41,63698.65,10321.79,21311600.43
4/22/2025 17:00,2681,17769.75,2240.36,7689.6,1723.2,18366.14,4988.94,10536.88,1428.8,64743.67,10536.88,21322137.31
4/22/2025 18:00,2682,17479.92,2263.08,7641.92,1734.6,18604.99,4991.76,10727.09,1429.24,64872.6,10727.09,21332864.4
4/22/2025 19:00,2683,16920.78,2222.82,7152.08,1722.87,18331.27,4985,10659.05,1413.14,63407.02,10659.05,21343523.45
4/22/2025 20:00,2684,16303.59,2129.7,6678.24,1673.77,17630.57,4795.87,10422.14,1387.94,61021.8,10422.14,21353945.59
4/22/2025 21:00,2685,15970.62,2070.18,6573.76,1649.02,17162.89,4675.09,10177.94,1368.98,59648.48,10177.94,21364123.53
4/22/2025 22:00,2686,15503.13,1979.97,6781.76,1597.09,16538.37,4614.51,9806.63,1330.33,58151.79,9806.63,21373930.16
4/22/2025 23:00,2687,14636.69,1816.75,6989.52,1487.2,15108.46,4461.74,9157.59,1270.63,54928.57,9157.59,21383087.75
4/23/2025 0:00,2688,13823.64,1651.58,6919.81,1394.5,13702.6,4168.61,8426.86,1188.61,51276.2,8426.86,21391514.61
4/23/2025 1:00,2689,13206.32,1498.62,6933.09,1320.73,12659.48,3891.91,7471.92,1101.66,48083.75,7471.92,21398986.53
4/23/2025 2:00,2690,12724.23,1439.13,6933.14,1274.65,11868.58,3665.96,7032.25,1066.12,46004.07,7032.25,21406018.78
4/23/2025 3:00,2691,12378.53,1396.29,6869.86,1237.84,11352.35,3587.63,6750.94,1028.37,44601.8,6750.94,21412769.72
4/23/2025 4:00,2692,12324.6,1376.52,6964.78,1226.31,11275.56,3571.4,6554.81,1014.3,44308.27,6554.81,21419324.53
4/23/2025 5:00,2693,12444.89,1346.26,6971.2,1226.41,11322.19,3582.12,6420.15,1008.66,44321.89,6420.15,21425744.68
4/23/2025 6:00,2694,12814.35,1356.98,6966.8,1250.52,11688.41,3555.19,6525.17,1030.52,45187.94,6525.17,21432269.85
4/23/2025 7:00,2695,13293.49,1459.97,6868.21,1301.87,12185.02,3842.77,6954.28,1086.38,46991.98,6954.28,21439224.13
4/23/2025 8:00,2696,13449.77,1482.93,6847.5,1325.51,12507.81,3907.13,7154.64,1092.32,47767.61,7154.64,21446378.77
4/23/2025 9:00,2697,13616.39,1509.05,7121.14,1350.37,12706.06,3954.47,7297.44,1105.95,48660.86,7297.44,21453676.21
4/23/2025 10:00,2698,13813.08,1529.79,7387.93,1388.43,13088.97,4006.84,7575.04,1156.53,49946.6,7575.04,21461251.25
4/23/2025 11:00,2699,14033.18,1534.53,7485.49,1407.69,13687.46,4249.24,7899.29,1185.54,51482.42,7899.29,21469150.54
4/23/2025 12:00,2700,14043.19,1576.17,7599.25,1429.68,14257.73,4463.86,8254.6,1216.04,52840.52,8254.6,21477405.14
4/23/2025 13:00,2701,14361.97,1639.2,7589.15,1462.44,14987.02,4578.8,8679.13,1244.58,54542.3,8679.13,21486084.27
4/23/2025 14:00,2702,14722.63,1687.37,7676.43,1469.26,15644.03,4672.83,8959.65,1299.62,56131.83,8959.65,21495043.92
4/23/2025 15:00,2703,14927.08,1754.84,7627.11,1477.62,16339.67,4699.53,9154.41,1355.73,57336,9154.41,21504198.33
4/23/2025 16:00,2704,15252.35,1797.96,7505.4,1587.62,16851.76,4744.78,9314.55,1398.17,58452.6,9314.55,21513512.88
4/23/2025 17:00,2705,15432.63,1848.69,7452.4,1631.49,17140.52,4897.05,9429.93,1446.43,59279.14,9429.93,21522942.81
4/23/2025 18:00,2706,15286,1883.74,7428.19,1627.73,17341.58,4916.34,9500.82,1474.99,59459.39,9500.82,21532443.63
4/23/2025 19:00,2707,14918.97,1882.04,7173.83,1596.3,17104.85,4858.8,9467.68,1451.85,58454.31,9467.68,21541911.31
4/23/2025 20:00,2708,14708.24,1826.83,7024.75,1562.35,16577.01,4701.54,9378.49,1408.97,57188.18,9378.49,21551289.8
4/23/2025 21:00,2709,14764.88,1809.21,7024.83,1547.81,16427.4,4740.63,9317.03,1407.43,57039.22,9317.03,21560606.83
4/23/2025 22:00,2710,14423.47,1732.06,7061.91,1506.07,15837.08,4637.71,9045.1,1364.61,55608.01,9045.1,21569651.93
4/23/2025 23:00,2711,13726.78,1589.83,7088.76,1422.16,14534.7,4397.07,8463.64,1266.58,52489.52,8463.64,21578115.57
4/24/2025 0:00,2712,12999.31,1446.18,7049.81,1335.47,13251.31,4088.91,7817.9,1192.81,49181.69,7817.9,21585933.47
4/24/2025 1:00,2713,12400.1,1339.98,7083.1,1282.31,12269.89,3838.95,7389.88,1145.19,46749.4,7389.88,21593323.35
4/24/2025 2:00,2714,12064.19,1267.84,7140.6,1214.69,11606.99,3681.24,7041.43,1116.46,45133.43,7041.43,21600364.78
4/24/2025 3:00,2715,11861.45,1222.61,7082.22,1189.76,11199.58,3604.69,6828.16,1095.81,44084.29,6828.16,21607192.94
4/24/2025 4:00,2716,11920.22,1224.13,7118.01,1178.49,11020.55,3579.29,6725.81,1086.82,43853.32,6725.81,21613918.75
4/24/2025 5:00,2717,12052.61,1230.42,7056.81,1175.45,11003.41,3601.15,6787.96,1081.85,43989.66,6787.96,21620706.71
4/24/2025 6:00,2718,12504.15,1301.46,7038.2,1215.85,11580.78,3575.99,6976.24,1099.45,45292.13,6976.24,21627682.95
4/24/2025 7:00,2719,13178.41,1426.86,6994.54,1289.97,12622.39,3923.76,7461.79,1157.63,48055.34,7461.79,21635144.74
4/24/2025 8:00,2720,13285.88,1462.06,7256.67,1294.97,13032.56,3929.93,7694.2,1169.3,49125.57,7694.2,21642838.94
4/24/2025 9:00,2721,13527.21,1482.6,7077.97,1343.48,13145.35,3808.46,7854.5,1165.46,49405.03,7854.5,21650693.44
4/24/2025 10:00,2722,14205.36,1543.27,7327.83,1406.65,13375.31,4105.75,8137.05,1194.61,51295.83,8137.05,21658830.49
4/24/2025 11:00,2723,14974.87,1610.54,7515.2,1418.91,13393.94,4150.5,8440.59,1218.31,52722.85,8440.59,21667271.08
